Agent_ID,Agent_Name,Agent_Department
AGT-0010,Ahmed Siddiqui,Secondary Market
AGT-0004,Lina Al Nuaimi,Off-Plan Sales
AGT-0022,Noora Khan,Secondary Market
AGT-0033,Layla Barakat,Off-Plan Sales
AGT-0042,Layla Hussain,Investor Relations
AGT-0040,Maya Rahman,Investor Relations
AGT-0005,Zayd Malik,Off-Plan Sales
AGT-0007,Layla Al Suwaidi,Off-Plan Sales
AGT-0031,Rashid Qureshi,Secondary Market
AGT-0016,Sara Al Nuaimi,Investor Relations
AGT-0003,Layla Hussain,Off-Plan Sales
AGT-0036,Omar Qureshi,Investor Relations
AGT-0006,Ahmed Khan,Secondary Market
AGT-0015,Mariam Rahman,Luxury & Branded Residences
AGT-0025,Aisha Sheikh,Luxury & Branded Residences
AGT-0041,Zayd Malik,Luxury & Branded Residences
AGT-0030,Aisha Haddad,Investor Relations
AGT-0029,Dina Al Nuaimi,Secondary Market
AGT-0018,Mohammed Al Suwaidi,Luxury & Branded Residences
AGT-0019,Karim Rahman,Luxury & Branded Residences
AGT-0044,Fatima Hussain,Secondary Market
AGT-0026,Omar Qureshi,Luxury & Branded Residences
AGT-0043,Mohammed Siddiqui,Off-Plan Sales
AGT-0039,Layla Al Nuaimi,Luxury & Branded Residences
AGT-0001,Karim Khan,Off-Plan Sales
AGT-0034,Hassan Malik,Luxury & Branded Residences
AGT-0024,Tariq Qureshi,Luxury & Branded Residences
AGT-0021,Sara Qureshi,Secondary Market
AGT-0009,Layla Haddad,Luxury & Branded Residences
AGT-0032,Lina Sheikh,Off-Plan Sales
AGT-0020,Zayd Abdullah,Off-Plan Sales
AGT-0008,Dina Abdullah,Investor Relations
AGT-0014,Khalid Khan,Luxury & Branded Residences
AGT-0037,Khalid Qureshi,Investor Relations
AGT-0012,Rashid Hussain,Secondary Market
AGT-0013,Hassan Khan,Off-Plan Sales
AGT-0035,Mohammed Abdullah,Luxury & Branded Residences
AGT-0028,Reem Qureshi,Secondary Market
AGT-0011,Faisal Malik,Luxury & Branded Residences
AGT-0002,Maya Al Marri,Secondary Market
AGT-0038,Yousef Al Marri,Secondary Market
AGT-0045,Lina Malik,Off-Plan Sales
AGT-0027,Faisal Qureshi,Off-Plan Sales
AGT-0023,Fatima Malik,Luxury & Branded Residences
AGT-0017,Dina Khan,Investor Relations
